soccerplayer,position,playercountry,soccerclub,clubcountry,stadium,soccermanager
Craig Bellamy,Forward,Wales,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Kadeem Harris,Midfielder,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Dave Richards,Goalkeeper,Wales,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Asmir Begovic,Goalkeeper,,Stoke,England,Britannia Stadium,Mark Hughes
Erik Pieters,Defender,Netherlands,Stoke,England,Britannia Stadium,Mark Hughes
Robert Huth,Defender,Germany,Stoke,England,Britannia Stadium,Mark Hughes
Glenn Whelan,Midfielder,Ireland,Stoke,England,Britannia Stadium,Mark Hughes
Wilson Palacios,Midfielder,Honduras,Stoke,England,Britannia Stadium,Mark Hughes
Peter Odemwingie,Forward,Nigeria,Stoke,England,Britannia Stadium,Mark Hughes
Marko Arnautovic,Forward,Austria,Stoke,England,Britannia Stadium,Mark Hughes
Marc Wilson,Defender,Ireland,Stoke,England,Britannia Stadium,Mark Hughes
Steven N'Zonzi,Midfielder,France,Stoke,England,Britannia Stadium,Mark Hughes
Charlie Adam,Midfielder,Scotland,Stoke,England,Britannia Stadium,Mark Hughes
Ryan Shawcross,Defender,England,Stoke,England,Britannia Stadium,Mark Hughes
Jonathan Walters,Forward,Ireland,Stoke,England,Britannia Stadium,Mark Hughes
Geoff Cameron,Defender,United States,Stoke,England,Britannia Stadium,Mark Hughes
Oussama Assaidi,Midfielder,Morocco,Stoke,England,Britannia Stadium,Mark Hughes
Peter Crouch,Forward,England,Stoke,England,Britannia Stadium,Mark Hughes
Matthew Etherington,Midfielder,England,Stoke,England,Britannia Stadium,Mark Hughes
Andy Wilkinson,Defender,England,Stoke,England,Britannia Stadium,Mark Hughes
Thomas Soorensen,Goalkeeper,Denmark,Stoke,England,Britannia Stadium,Mark Hughes
Ryan Shotton,Defender,England,Stoke,England,Britannia Stadium,Mark Hughes
James Campbell,Defender,Scotland,Stoke,England,Britannia Stadium,Mark Hughes
Ben Foster,Goalkeeper,England,West Brom,England,The Hawthorns,Pepe Mel
Steven Reid,Defender,Ireland,West Brom,England,The Hawthorns,Pepe Mel
Jonas Olsson,Defender,Sweden,West Brom,England,The Hawthorns,Pepe Mel
Claudio Yacob,Midfielder,Argentina,West Brom,England,The Hawthorns,Pepe Mel
Liam Ridgewell,Defender,England,West Brom,England,The Hawthorns,Pepe Mel
James Morrison,Midfielder,Scotland,West Brom,England,The Hawthorns,Pepe Mel
Scott Sinclair,Midfielder,England,West Brom,England,The Hawthorns,Pepe Mel
Chris Brunt,Midfielder,Northern Ireland,West Brom,England,The Hawthorns,Pepe Mel
Boaz Myhill,Goalkeeper,Wales,West Brom,England,The Hawthorns,Pepe Mel
Diego Lugano,Defender,Uruguay,West Brom,England,The Hawthorns,Pepe Mel
Victor Anichebe,Forward,Nigeria,West Brom,England,The Hawthorns,Pepe Mel
Graham Dorrans,Midfielder,Scotland,West Brom,England,The Hawthorns,Pepe Mel
Morgan Amalfitano,Midfielder,France,West Brom,England,The Hawthorns,Pepe Mel
Luke Daniels,Goalkeeper,England,West Brom,England,The Hawthorns,Pepe Mel
Youssuf Mulumbu,Midfielder,,West Brom,England,The Hawthorns,Pepe Mel
Zoltoon Gera,Midfielder,Hungary,West Brom,England,The Hawthorns,Pepe Mel
Gareth McAuley,Defender,Northern Ireland,West Brom,England,The Hawthorns,Pepe Mel
Craig Dawson,Defender,England,West Brom,England,The Hawthorns,Pepe Mel
Billy Jones,Defender,England,West Brom,England,The Hawthorns,Pepe Mel
Stoophane Sessegnon,Midfielder,Benin,West Brom,England,The Hawthorns,Pepe Mel
Nicolas Anelka,Forward,France,West Brom,England,The Hawthorns,Pepe Mel
Michel Vorm,Goalkeeper,Netherlands,Swansea,England,Liberty Stadium,Garry Monk
Jordi Amat,Defender,Spain,Swansea,England,Liberty Stadium,Garry Monk
Neil Taylor,Defender,Wales,Swansea,England,Liberty Stadium,Garry Monk
Chico,Defender,Spain,Swansea,England,Liberty Stadium,Garry Monk
Ashley Williams,Defender,Wales,Swansea,England,Liberty Stadium,Garry Monk
Leon Britton,Midfielder,England,Swansea,England,Liberty Stadium,Garry Monk
Michu,Forward,Spain,Swansea,England,Liberty Stadium,Garry Monk
Wilfried Bony,Forward,,Swansea,England,Liberty Stadium,Garry Monk
Pablo Hernoondez,Midfielder,Spain,Swansea,England,Liberty Stadium,Garry Monk
Nathan Dyer,Midfielder,England,Swansea,England,Liberty Stadium,Garry Monk
David Cornell,Goalkeeper,Wales,Swansea,England,Liberty Stadium,Garry Monk
Roland Lamah,Midfielder,Belgium,Swansea,England,Liberty Stadium,Garry Monk
Wayne Routledge,Midfielder,England,Swansea,England,Liberty Stadium,Garry Monk
Garry Monk,Defender,England,Swansea,England,Liberty Stadium,Garry Monk
Leroy Lita,Forward,England,Swansea,England,Liberty Stadium,Garry Monk
Josoo Caooas,Midfielder,Spain,Swansea,England,Liberty Stadium,Garry Monk
Angel Rangel,Defender,Spain,Swansea,England,Liberty Stadium,Garry Monk
oolex Pozuelo,Midfielder,Spain,Swansea,England,Liberty Stadium,Garry Monk
Gerhard Tremmel,Goalkeeper,Germany,Swansea,England,Liberty Stadium,Garry Monk
oolvaro Voozquez,Forward,Spain,Swansea,England,Liberty Stadium,Garry Monk
Kyle Bartley,Defender,England,Swansea,England,Liberty Stadium,Garry Monk
Curtis Obeng,Defender,England,Swansea,England,Liberty Stadium,Garry Monk
Ashley Richards,Midfielder,Wales,Swansea,England,Liberty Stadium,Garry Monk
David Ngog,Forward,France,Swansea,England,Liberty Stadium,Garry Monk
Marvin Emnes,Forward,Netherlands,Swansea,England,Liberty Stadium,Garry Monk
Petr Cech,Goalkeeper,Czech Republic,Chelsea,England,Stamford Bridge,Josoo Mourinho
Branislav Ivanovic,Defender,Serbia,Chelsea,England,Stamford Bridge,Josoo Mourinho
Ashley Cole,Defender,England,Chelsea,England,Stamford Bridge,Josoo Mourinho
David Luiz,Defender,Brazil,Chelsea,England,Stamford Bridge,Josoo Mourinho
Ramires,Midfielder,Brazil,Chelsea,England,Stamford Bridge,Josoo Mourinho
Frank Lampard,Midfielder,England,Chelsea,England,Stamford Bridge,Josoo Mourinho
Fernando Torres,Forward,Spain,Chelsea,England,Stamford Bridge,Josoo Mourinho
Oscar,Midfielder,Brazil,Chelsea,England,Stamford Bridge,Josoo Mourinho
John Obi Mikel,Midfielder,Nigeria,Chelsea,England,Stamford Bridge,Josoo Mourinho
Andre Schoorrle,Forward,Germany,Chelsea,England,Stamford Bridge,Josoo Mourinho
Eden Hazard,Forward,Belgium,Chelsea,England,Stamford Bridge,Josoo Mourinho
Demba Ba,Forward,Senegal,Chelsea,England,Stamford Bridge,Josoo Mourinho
Nemanja Matic,Midfielder,Serbia,Chelsea,England,Stamford Bridge,Josoo Mourinho
Nemanja Matic,Midfielder,Serbia,Chelsea,England,Stamford Bridge,Josoo Mourinho
Willian,Midfielder,Brazil,Chelsea,England,Stamford Bridge,Josoo Mourinho
Mark Schwarzer,Goalkeeper,Australia,Chelsea,England,Stamford Bridge,Josoo Mourinho
Gary Cahill,Defender,England,Chelsea,England,Stamford Bridge,Josoo Mourinho
John Terry,Defender,England,Chelsea,England,Stamford Bridge,Josoo Mourinho
Coosar Azpilicueta,Defender,Spain,Chelsea,England,Stamford Bridge,Josoo Mourinho
Samuel Eto'o,Forward,Cameroon,Chelsea,England,Stamford Bridge,Josoo Mourinho
Henrique Hiloorio,Goalkeeper,Portugal,Chelsea,England,Stamford Bridge,Josoo Mourinho
Heurelho Gomes,Goalkeeper,Brazil,Spurs,England,White Hart Lane,Tim Sherwood
Kyle Walker,Defender,England,Spurs,England,White Hart Lane,Tim Sherwood
Danny Rose,Defender,England,Spurs,England,White Hart Lane,Tim Sherwood
Younes Kaboul,Defender,France,Spurs,England,White Hart Lane,Tim Sherwood
Jan Vertonghen,Defender,Belgium,Spurs,England,White Hart Lane,Tim Sherwood
Vlad Chiriches,Defender,Romania,Spurs,England,White Hart Lane,Tim Sherwood
Aaron Lennon,Midfielder,England,Spurs,England,White Hart Lane,Tim Sherwood
Paulinho,Midfielder,Brazil,Spurs,England,White Hart Lane,Tim Sherwood
Roberto Soldado,Forward,Spain,Spurs,England,White Hart Lane,Tim Sherwood
Emmanuel Adebayor,Forward,Togo,Spurs,England,White Hart Lane,Tim Sherwood
Etienne Capoue,Midfielder,France,Spurs,England,White Hart Lane,Tim Sherwood
Kyle Naughton,Defender,England,Spurs,England,White Hart Lane,Tim Sherwood
Andros Townsend,Midfielder,England,Spurs,England,White Hart Lane,Tim Sherwood
Jermain Defoe,Forward,England,Spurs,England,White Hart Lane,Tim Sherwood
Mousa Dembooloo,Midfielder,Belgium,Spurs,England,White Hart Lane,Tim Sherwood
Michael Dawson,Defender,England,Spurs,England,White Hart Lane,Tim Sherwood
Nacer Chadli,Midfielder,Belgium,Spurs,England,White Hart Lane,Tim Sherwood
Gylfi Sigurdsson,Midfielder,Iceland,Spurs,England,White Hart Lane,Tim Sherwood
Brad Friedel,Goalkeeper,United States,Spurs,England,White Hart Lane,Tim Sherwood
Hugo Lloris,Goalkeeper,France,Spurs,England,White Hart Lane,Tim Sherwood
Sandro,Midfielder,Brazil,Spurs,England,White Hart Lane,Tim Sherwood
Francesco Benussi,Goalkeeper,Italy,Udinese,Italy,Friuli,Francesco Guidolin
Etrit Berisha,Goalkeeper,Albania,Lazio,Italy,Olimpico,Edoardo Reja
Thomas Strakosha,Goalkeeper,Albania,Lazio,Italy,Olimpico,Edoardo Reja
Lorik Cana,Defender,Albania,Lazio,Italy,Olimpico,Edoardo Reja
Migjen Basha,Midfielder,Albania,Torino,Italy,Olimpico,Giampiero Ventura
Paulo Sokoli,Defender,Albania,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Hassan Yebda,Midfielder,Algeria,Udinese,Italy,Friuli,Francesco Guidolin
Faouzi Ghoulam,Defender,Algeria,Napoli,Italy,San Paolo,Rafael Benitez
Saphir Sliti Taider,Midfielder,Algeria,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Djamel Mesbah,Defender,Algeria,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Ishak Belfodil,Forward,Algeria,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Roberto Maximiliano Pereyra,Midfielder,Argentina,Udinese,Italy,Friuli,Francesco Guidolin
Ivan Alexis Pillud,Defender,Argentina,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Ezequiel Adrian Cirigliano,Midfielder,Argentina,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Gomez,Forward,Argentina,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Iturbe,Forward,Argentina,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Federico Fernandez,Defender,Argentina,Napoli,Italy,San Paolo,Rafael Benitez
Gonzalo Higuaoon,Forward,Argentina,Napoli,Italy,San Paolo,Rafael Benitez
Diego Martin Novaretti,Defender,Argentina,Lazio,Italy,Olimpico,Edoardo Reja
Lucas Rodrigo Biglia,Midfielder,Argentina,Lazio,Italy,Olimpico,Edoardo Reja
Jonathan Ezequiel Cristaldo,Forward,Argentina,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Larrondo,Forward,Argentina,Torino,Italy,Olimpico,Giampiero Ventura
Matias Augustin Silvestre,Defender,Argentina,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Martin Gonzalo Martinez,Midfielder,Argentina,Parma,Italy,Ennio Tardini,Roberto Donadoni
Jose Mauri,Midfielder,Argentina,Parma,Italy,Ennio Tardini,Roberto Donadoni
Lionel Sebastian Scaloni,Defender,Argentina,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Maximiliano Moralez,Midfielder,Argentina,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
German Gustavo Denis,Forward,Argentina,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Matooas Nicoloos Rodriguez,Midfielder,Argentina,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Lopez Maxi,Forward,Argentina,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Adrian Daniool Calello,Midfielder,Argentina,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Leandro Daniel Paredes,Forward,Argentina,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Carlos Alberto Tevez,Forward,Argentina,Juventus,Italy,Juventus Stadium,Antonio Conte
Mariano Gonzalo Andujar,Goalkeeper,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
Alvarez,Defender,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
Luciano Fabian Monzon,Defender,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
Lucchetti Gino Peruzzi,Defender,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
Nicolas Federico Spolli,Defender,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
Sergio Bernardo Almiroon,Midfielder,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
Pablo Cesar Barrientos,Midfielder,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
Lucas Nahuel Castro,Midfielder,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
Mariano Julio Izco,Midfielder,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
Gonzalo Ruben Bergessio,Forward,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
Sebastioon Eduardo Leto,Forward,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
Fabioon Androos Rinaudo,Forward,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
Juan Pablo Carrizo,Goalkeeper,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Hugo Armando Campagnaro,Defender,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Walter Adrian Samuel,Defender,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Esteban Matooas Cambiasso,Midfielder,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Javier Zanetti,Midfielder,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Ricardo Gabriel oolvarez,Midfielder,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Botta,Forward,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Mauro Emanuel Icardi,Forward,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Diego Alberto Milito,Forward,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Rodrigo Palacio,Forward,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Albano Benjamin Bizzarri,Goalkeeper,Argentina,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Nicolas Androos Burdisso,Defender,Argentina,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Adrioon Ricardo Centurioon,Forward,Argentina,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Rodriguez Gonzalo,Defender,Argentina,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Facundo Sebastian Roncaglia,Defender,Argentina,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Nahuel Valentini,Defender,Argentina,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Dejan Stojanovic,Goalkeeper,Austria,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Gyoorgy Garics,Defender,Austria,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Dries Mertens,Forward,Belgium,Napoli,Italy,San Paolo,Rafael Benitez
Luis Pedro Cavanda,Defender,Belgium,Lazio,Italy,Olimpico,Edoardo Reja
Jean Francois Gillet,Goalkeeper,Belgium,Torino,Italy,Olimpico,Giampiero Ventura
Radja Nainggolan,Midfielder,Belgium,Roma,Italy,Olimpico,Rudi Garcia
Gaby Mudingayi,Midfielder,Belgium,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Senad Lulic,Midfielder,Bosnia & Herzegovina,Lazio,Italy,Olimpico,Edoardo Reja
Andrej Modic,Forward,Bosnia & Herzegovina,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Miralem Pjanic,Midfielder,Bosnia & Herzegovina,Roma,Italy,Olimpico,Rudi Garcia
Danilo,Defender,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
Do Santos Douglas,Defender,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
Silva Gabriel,Defender,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
Naldo,Defender,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
Neuton,Defender,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
Allan,Midfielder,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
Jadson,Midfielder,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
Maicosuel,Forward,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
Nicolas,Goalkeeper,Brazil,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Rafael,Goalkeeper,Brazil,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Pinto Rafael Marques,Defender,Brazil,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Marquinho,Midfielder,Brazil,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Martinho,Midfielder,Brazil,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Romulo,Midfielder,Brazil,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Rafael,Goalkeeper,Brazil,Napoli,Italy,San Paolo,Rafael Benitez
Henrique,Defender,Brazil,Napoli,Italy,San Paolo,Rafael Benitez
Bruno Uvini,Defender,Brazil,Napoli,Italy,San Paolo,Rafael Benitez
Dias,Defender,Brazil,Lazio,Italy,Olimpico,Edoardo Reja
Ederson,Midfielder,Brazil,Lazio,Italy,Olimpico,Edoardo Reja
Anderson Felipe,Midfielder,Brazil,Lazio,Italy,Olimpico,Edoardo Reja
Ibson,Midfielder,Brazil,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Barreto,Forward,Brazil,Torino,Italy,Olimpico,Giampiero Ventura
Gabriel,Goalkeeper,Brazil,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Kakoo,Forward,Brazil,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Robinho,Forward,Brazil,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Felipe,Defender,Brazil,Parma,Italy,Ennio Tardini,Roberto Donadoni
Farias,Forward,Brazil,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Costa Angelo Esmael Junior Da,Goalkeeper,Brazil,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Renan,Midfielder,Brazil,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Eder,Forward,Brazil,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Santos Dos,Midfielder,Brazil,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Silva Victor Matheus Da,Forward,Brazil,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Rubinho,Goalkeeper,Brazil,Juventus,Italy,Juventus Stadium,Antonio Conte
Leandro Castan,Defender,Brazil,Roma,Italy,Olimpico,Rudi Garcia
Dodoo,Defender,Brazil,Roma,Italy,Olimpico,Rudi Garcia
Maicon,Defender,Brazil,Roma,Italy,Olimpico,Rudi Garcia
Rafael Tolooi,Defender,Brazil,Roma,Italy,Olimpico,Rudi Garcia
Bastos Michel,Midfielder,Brazil,Roma,Italy,Olimpico,Rudi Garcia
Taddei,Midfielder,Brazil,Roma,Italy,Olimpico,Rudi Garcia
Jonathan,Defender,Brazil,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Jesus Juan,Defender,Brazil,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Wallace,Defender,Brazil,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Hernanes,Midfielder,Brazil,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Matuzalem,Midfielder,Brazil,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Avelar Danilo,Defender,Brazil,Cagliari,Italy,Sant'Elia,Diego Lopez
Adryan,Midfielder,Brazil,Cagliari,Italy,Sant'Elia,Diego Lopez
Nenoo,Forward,Brazil,Cagliari,Italy,Sant'Elia,Diego Lopez
Neto,Goalkeeper,Brazil,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Alan Pereira Empereur,Defender,Brazil,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Anderson,Midfielder,Brazil,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Matos,Midfielder,Brazil,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Emerson,Defender,Brazil,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Paulinho,Forward,Brazil,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Nikolay Borislavov Mihaylov,Goalkeeper,Bulgaria,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
A'Beka Steve Leo Beleck,Forward,Cameroon,Udinese,Italy,Friuli,Francesco Guidolin
Carmona,Midfielder,Chile,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Mauricio Anibal Isla,Midfielder,Chile,Juventus,Italy,Juventus Stadium,Antonio Conte
Vidal,Midfielder,Chile,Juventus,Italy,Juventus Stadium,Antonio Conte
Pinilla,Forward,Chile,Cagliari,Italy,Sant'Elia,Diego Lopez
Fernandez Mati,Midfielder,Chile,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Cortes David Marcelo Pizarro,Midfielder,Chile,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Moussa Kone,Midfielder,Cote D'Ivoire,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Gervinho,Forward,Cote D'Ivoire,Roma,Italy,Olimpico,Rudi Garcia
Muriel,Forward,Colombia,Udinese,Italy,Friuli,Francesco Guidolin
Zuooiga,Defender,Colombia,Napoli,Italy,San Paolo,Rafael Benitez
Duvan Esteban Zapata,Forward,Colombia,Napoli,Italy,San Paolo,Rafael Benitez
Brayan Perea,Forward,Colombia,Lazio,Italy,Olimpico,Edoardo Reja
Cristian Zapata,Defender,Colombia,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Jherson Vergara,Defender,Colombia,Parma,Italy,Ennio Tardini,Roberto Donadoni
Mario Alberto Yepes,Defender,Colombia,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Guarin,Midfielder,Colombia,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Victor Ibarbo,Forward,Colombia,Cagliari,Italy,Sant'Elia,Diego Lopez
Cuadrado,Midfielder,Colombia,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Mosquera,Midfielder,Colombia,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Borja,Forward,Colombia,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Cabalceta,Defender,Costa Rica,Catania,Italy,Angelo Massimino,Rolando Maran
Ivan Kelava,Goalkeeper,Croatia,Udinese,Italy,Friuli,Francesco Guidolin
Igor Bubnjic,Defender,Croatia,Udinese,Italy,Friuli,Francesco Guidolin
Frano Mlinar,Midfielder,Croatia,Udinese,Italy,Friuli,Francesco Guidolin
Josip Radosevic,Midfielder,Croatia,Napoli,Italy,San Paolo,Rafael Benitez
Josip Elez,Defender,Croatia,Lazio,Italy,Olimpico,Edoardo Reja
Marijan Coric,Goalkeeper,Croatia,Parma,Italy,Ennio Tardini,Roberto Donadoni
Marko Livaja,Forward,Croatia,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Tin Jedvaj,Defender,Croatia,Roma,Italy,Olimpico,Rudi Garcia
Bruno Petkovic,Forward,Croatia,Catania,Italy,Angelo Massimino,Rolando Maran
Mateo Kovacic,Midfielder,Croatia,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Sime Vrsaljko,Defender,Croatia,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Ante Rebic,Forward,Croatia,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Michal Rabusic,Midfielder,Czech Republic,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Jaroslav Plaooil,Midfielder,Czech Republic,Catania,Italy,Angelo Massimino,Rolando Maran
Frederik Soorensen,Defender,Denmark,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Ahmed Elsayed Hegazi,Defender,Egypt,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Perparim Hetemaj,Midfielder,Finland,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Thomas Heurtaux,Defender,France,Udinese,Italy,Friuli,Francesco Guidolin
Anthony Rooveilloore,Defender,France,Napoli,Italy,San Paolo,Rafael Benitez
Michael Ciani,Defender,France,Lazio,Italy,Olimpico,Edoardo Reja
Abdoulay Konko,Defender,France,Lazio,Italy,Olimpico,Edoardo Reja
Gaool Kakuta,Midfielder,France,Lazio,Italy,Olimpico,Edoardo Reja
Philippe Mexoos,Defender,France,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Adil Rami,Defender,France,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Jonathan Ludovic Biabiany,Midfielder,France,Parma,Italy,Ennio Tardini,Roberto Donadoni
Nicolas Sebastien Frey,Defender,France,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Cyril Thoorooau,Forward,France,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Paul Labile Pogba,Midfielder,France,Juventus,Italy,Juventus Stadium,Antonio Conte
Allan Junior Blaze,Defender,France,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Soobastien De Maio,Defender,France,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Modibo Diakitoo,Defender,France,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Miroslav Klose,Forward,Germany,Lazio,Italy,Olimpico,Edoardo Reja
Shkodran Mustafi,Defender,Germany,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Marvin Abel Compper,Defender,Germany,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Garcia Mario Gomez,Forward,Germany,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Giuseppe Gemiti,Defender,Germany,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Emmanuel Agyemang Badu,Midfielder,Ghana,Udinese,Italy,Friuli,Francesco Guidolin
Michael Essien,Midfielder,Ghana,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Sulley Ali Muntari,Midfielder,Ghana,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Afriyie Acquah,Midfielder,Ghana,Parma,Italy,Ennio Tardini,Roberto Donadoni
Solomon Nyantakyi,Forward,Ghana,Parma,Italy,Ennio Tardini,Roberto Donadoni
Yussif Raman Chibsah,Midfielder,Ghana,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Abass Alhassan,Forward,Ghana,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
Kwadwo Asamoah,Midfielder,Ghana,Juventus,Italy,Juventus Stadium,Antonio Conte
Isaac Opoku Donkor,Forward,Ghana,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Isaac Cofie,Midfielder,Ghana,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Joseph Alfred Duncan,Midfielder,Ghana,Livorno,Italy,Armando Picchi,Domenico Di Carlo
